;date;time;temp
74811;2021-09-18;0:04:47;23.06
74812;2021-09-18;0:14:58;23.0
74813;2021-09-18;0:25:09;23.0
74814;2021-09-18;0:35:19;23.0
74815;2021-09-18;0:45:30;23.0
74816;2021-09-18;0:55:41;23.0
74817;2021-09-18;1:05:52;22.94
74818;2021-09-18;1:16:03;23.0
74819;2021-09-18;1:26:14;23.0
74820;2021-09-18;1:36:25;23.0
74821;2021-09-18;1:46:36;23.12
74822;2021-09-18;1:56:47;23.0
74823;2021-09-18;2:06:59;23.0
74824;2021-09-18;2:17:10;23.0
74825;2021-09-18;2:27:21;23.06
74826;2021-09-18;2:37:32;23.12
74827;2021-09-18;2:47:42;23.06
74828;2021-09-18;2:57:54;23.06
74829;2021-09-18;3:08:05;23.06
74830;2021-09-18;3:18:15;23.06
74831;2021-09-18;3:28:26;23.0
74832;2021-09-18;3:38:37;23.0
74833;2021-09-18;3:48:48;23.0
74834;2021-09-18;3:58:59;23.06
74835;2021-09-18;4:09:10;23.06
74836;2021-09-18;4:19:21;23.06
74837;2021-09-18;4:29:32;23.0
74838;2021-09-18;4:39:43;23.06
74839;2021-09-18;4:49:54;23.06
74840;2021-09-18;5:00:05;23.12
74841;2021-09-18;5:10:16;23.06
74842;2021-09-18;5:20:27;23.06
74843;2021-09-18;5:30:40;23.06
74844;2021-09-18;5:40:51;23.06
74845;2021-09-18;5:51:02;23.06
74846;2021-09-18;6:01:13;23.06
74847;2021-09-18;6:11:24;23.19
74848;2021-09-18;6:21:35;23.19
74849;2021-09-18;6:31:46;23.12
74850;2021-09-18;6:41:57;23.12
74851;2021-09-18;6:52:09;23.12
74852;2021-09-18;7:02:20;23.06
74853;2021-09-18;7:12:31;23.06
74854;2021-09-18;7:22:42;23.12
74855;2021-09-18;7:32:53;23.12
74856;2021-09-18;7:43:04;23.19
74857;2021-09-18;7:53:15;23.12
74858;2021-09-18;8:03:27;23.12
74859;2021-09-18;8:13:38;23.25
74860;2021-09-18;8:23:49;23.25
74861;2021-09-18;8:34:00;23.31
74862;2021-09-18;8:44:11;23.38
74863;2021-09-18;8:54:22;23.44
74864;2021-09-18;9:04:33;23.5
74865;2021-09-18;9:14:44;23.5
74866;2021-09-18;9:24:54;23.69
74867;2021-09-18;9:35:05;23.81
74868;2021-09-18;9:45:16;23.94
74869;2021-09-18;9:55:27;24.06
74870;2021-09-18;10:05:38;24.12
