;date;time;temp
82931;2021-12-31;0:08:11;21.37
82932;2021-12-31;0:18:30;21.37
82933;2021-12-31;0:28:49;21.31
82934;2021-12-31;0:39:08;21.25
82935;2021-12-31;0:49:27;21.31
82936;2021-12-31;0:59:46;21.25
82937;2021-12-31;1:10:06;21.25
82938;2021-12-31;1:20:25;21.25
82939;2021-12-31;1:30:44;21.19
82940;2021-12-31;1:41:03;21.19
82941;2021-12-31;1:51:22;21.19
82942;2021-12-31;2:01:41;21.19
82943;2021-12-31;2:12:00;21.19
82944;2021-12-31;2:22:19;21.19
82945;2021-12-31;2:32:38;21.12
82946;2021-12-31;2:42:57;21.06
82947;2021-12-31;2:53:16;21.12
82948;2021-12-31;3:03:35;21.12
82949;2021-12-31;3:13:54;21.12
82950;2021-12-31;3:24:13;21.06
82951;2021-12-31;3:34:32;21.12
82952;2021-12-31;3:44:51;21.06
82953;2021-12-31;3:55:10;21.12
82954;2021-12-31;4:05:29;21.06
82955;2021-12-31;4:15:48;21.12
82956;2021-12-31;4:26:07;21.12
82957;2021-12-31;4:36:32;21.06
82958;2021-12-31;4:46:51;21.0
82959;2021-12-31;4:57:10;21.06
82960;2021-12-31;5:07:29;21.06
82961;2021-12-31;5:17:48;21.06
82962;2021-12-31;5:28:07;21.0
82963;2021-12-31;5:38:26;21.06
82964;2021-12-31;5:48:45;21.06
82965;2021-12-31;5:59:04;21.06
82966;2021-12-31;6:09:23;21.06
82967;2021-12-31;6:19:42;21.06
82968;2021-12-31;6:30:01;21.12
82969;2021-12-31;6:40:20;21.06
82970;2021-12-31;6:50:39;21.12
82971;2021-12-31;7:00:58;21.06
82972;2021-12-31;7:11:17;21.06
82973;2021-12-31;7:21:36;21.0
82974;2021-12-31;7:31:55;21.06
82975;2021-12-31;7:42:14;21.06
82976;2021-12-31;7:52:33;21.06
82977;2021-12-31;8:02:52;21.06
82978;2021-12-31;8:13:11;21.06
82979;2021-12-31;8:23:30;21.12
82980;2021-12-31;8:33:50;21.06
82981;2021-12-31;8:44:09;21.06
82982;2021-12-31;8:54:28;21.06
82983;2021-12-31;9:04:47;21.0
82984;2021-12-31;9:15:06;21.0
82985;2021-12-31;9:25:25;21.0
82986;2021-12-31;9:35:44;21.0
82987;2021-12-31;9:46:03;21.0
82988;2021-12-31;9:56:22;21.06
82989;2021-12-31;10:06:41;21.06
82990;2021-12-31;10:17:00;21.0
82991;2021-12-31;10:37:28;21.12
82992;2021-12-31;10:47:47;21.12
82993;2021-12-31;10:58:06;21.19
82994;2021-12-31;11:08:25;21.19
82995;2021-12-31;11:18:44;21.25
82996;2021-12-31;11:29:03;21.31
82997;2021-12-31;11:39:22;21.37
82998;2021-12-31;11:49:41;21.44
82999;2021-12-31;12:00:00;21.56
83000;2021-12-31;12:10:19;21.62
83001;2021-12-31;12:20:38;21.81
83002;2021-12-31;12:30:57;21.94
83003;2021-12-31;12:41:16;22.13
83004;2021-12-31;12:51:35;22.25
83005;2021-12-31;13:01:54;22.5
83006;2021-12-31;13:12:14;22.62
83007;2021-12-31;13:22:33;22.87
83008;2021-12-31;13:32:52;23.0
83009;2021-12-31;13:43:11;23.19
83010;2021-12-31;13:53:30;23.25
83011;2021-12-31;14:03:49;23.44
83012;2021-12-31;14:14:08;23.62
83013;2021-12-31;14:24:27;23.81
83014;2021-12-31;14:34:46;24.0
83015;2021-12-31;14:45:05;24.19
83016;2021-12-31;14:55:24;25.5
83017;2021-12-31;15:05:43;25.25
83018;2021-12-31;15:16:02;25.0
83019;2021-12-31;15:26:21;25.0
83020;2021-12-31;15:36:40;24.94
83021;2021-12-31;15:46:59;24.94
83022;2021-12-31;15:57:18;24.94
83023;2021-12-31;16:07:37;24.81
83024;2021-12-31;16:17:57;24.69
83025;2021-12-31;16:28:16;24.63
83026;2021-12-31;16:38:35;24.5
83027;2021-12-31;16:48:54;24.37
83028;2021-12-31;16:59:13;24.31
83029;2021-12-31;17:09:32;24.25
83030;2021-12-31;17:19:51;24.06
83031;2021-12-31;17:30:10;24.0
83032;2021-12-31;17:40:29;24.0
83033;2021-12-31;17:50:48;23.94
83034;2021-12-31;18:01:07;23.87
83035;2021-12-31;18:11:26;23.75
83036;2021-12-31;18:21:45;23.69
83037;2021-12-31;18:32:04;23.62
83038;2021-12-31;18:42:23;23.69
83039;2021-12-31;18:52:42;23.56
83040;2021-12-31;19:03:01;23.5
83041;2021-12-31;19:13:20;23.38
83042;2021-12-31;19:23:39;23.38
83043;2021-12-31;19:33:58;23.38
83044;2021-12-31;19:44:17;23.25
83045;2021-12-31;19:54:37;23.25
83046;2021-12-31;20:04:56;23.19
83047;2021-12-31;20:15:15;23.19
83048;2021-12-31;20:25:34;23.06
83049;2021-12-31;20:35:53;23.12
83050;2021-12-31;20:46:12;23.0
83051;2021-12-31;20:56:31;23.0
83052;2021-12-31;21:06:50;23.0
83053;2021-12-31;21:17:09;22.94
83054;2021-12-31;21:27:28;22.94
83055;2021-12-31;21:37:47;22.81
