;date;time;temp
74015;2021-09-18;0:09:20;22.25
74016;2021-09-18;0:19:39;22.19
74017;2021-09-18;0:29:58;22.31
74018;2021-09-18;0:40:17;22.25
74019;2021-09-18;0:50:36;22.25
74020;2021-09-18;1:00:55;22.31
74021;2021-09-18;1:11:14;22.25
74022;2021-09-18;1:21:33;22.13
74023;2021-09-18;1:31:52;22.13
74024;2021-09-18;1:42:11;22.13
74025;2021-09-18;1:52:30;22.13
74026;2021-09-18;2:02:49;22.19
74027;2021-09-18;2:13:12;22.13
74028;2021-09-18;2:23:32;22.19
74029;2021-09-18;2:33:51;22.19
74030;2021-09-18;2:44:10;22.13
74031;2021-09-18;2:54:29;22.06
74032;2021-09-18;3:04:48;22.06
74033;2021-09-18;3:15:07;22.19
74034;2021-09-18;3:25:26;22.13
74035;2021-09-18;3:35:46;22.13
74036;2021-09-18;3:46:05;22.0
74037;2021-09-18;3:56:24;22.0
74038;2021-09-18;4:06:43;22.06
74039;2021-09-18;4:17:02;22.0
74040;2021-09-18;4:27:21;22.19
74041;2021-09-18;4:37:40;22.13
74042;2021-09-18;4:47:59;22.06
74043;2021-09-18;4:58:18;22.06
74044;2021-09-18;5:08:37;22.06
74045;2021-09-18;5:18:56;22.06
74046;2021-09-18;5:29:22;22.06
74047;2021-09-18;5:39:41;22.13
74048;2021-09-18;5:50:00;22.06
74049;2021-09-18;6:00:19;22.13
74050;2021-09-18;6:10:38;22.13
74051;2021-09-18;6:20:57;21.94
74052;2021-09-18;6:31:16;21.94
74053;2021-09-18;6:41:35;22.0
74054;2021-09-18;6:51:54;21.94
74055;2021-09-18;7:02:13;22.06
74056;2021-09-18;7:12:32;22.06
74057;2021-09-18;7:22:51;22.06
74058;2021-09-18;7:33:10;22.06
74059;2021-09-18;7:43:29;22.0
74060;2021-09-18;7:53:48;22.0
74061;2021-09-18;8:04:08;22.06
74062;2021-09-18;8:14:27;22.0
74063;2021-09-18;8:24:46;22.0
74064;2021-09-18;8:35:05;22.0
74065;2021-09-18;8:45:25;22.0
74066;2021-09-18;8:55:44;22.0
74067;2021-09-18;9:06:03;22.06
74068;2021-09-18;9:16:23;22.06
74069;2021-09-18;9:26:42;22.06
74070;2021-09-18;9:37:01;22.13
74071;2021-09-18;9:47:23;22.19
74072;2021-09-18;9:57:42;22.0
74073;2021-09-18;10:08:01;22.25
74074;2021-09-18;10:18:21;22.25
74075;2021-09-18;10:28:40;22.13
74076;2021-09-18;10:38:59;22.31
74077;2021-09-18;10:49:18;22.19
74078;2021-09-18;10:59:37;22.25
74079;2021-09-18;11:09:56;22.25
74080;2021-09-18;11:20:15;22.37
74081;2021-09-18;11:30:34;22.31
74082;2021-09-18;11:40:53;22.44
74083;2021-09-18;11:51:13;22.37
74084;2021-09-18;12:01:32;22.44
74085;2021-09-18;12:11:51;22.5
74086;2021-09-18;12:22:10;22.44
74087;2021-09-18;12:32:29;22.37
74088;2021-09-18;12:42:48;22.37
74089;2021-09-18;12:53:08;22.44
74090;2021-09-18;13:03:27;22.56
74091;2021-09-18;13:13:46;22.69
74092;2021-09-18;13:24:05;22.94
74093;2021-09-18;13:34:24;23.0
74094;2021-09-18;13:44:44;23.19
74095;2021-09-18;13:55:03;23.31
74096;2021-09-18;14:05:22;23.38
74097;2021-09-18;14:15:41;23.44
74098;2021-09-18;14:26:00;23.31
74099;2021-09-18;14:36:19;23.31
74100;2021-09-18;14:46:38;23.31
74101;2021-09-18;14:56:57;23.31
74102;2021-09-18;15:07:16;23.25
74103;2021-09-18;15:17:35;23.25
74104;2021-09-18;15:27:54;23.25
74105;2021-09-18;15:38:13;23.19
74106;2021-09-18;15:48:33;23.31
74107;2021-09-18;15:58:52;23.31
74108;2021-09-18;16:09:11;23.31
74109;2021-09-18;16:19:30;23.25
74110;2021-09-18;16:29:49;23.12
74111;2021-09-18;16:40:08;23.12
74112;2021-09-18;16:50:27;23.31
74113;2021-09-18;17:00:46;23.31
74114;2021-09-18;17:11:05;22.5
74115;2021-09-18;17:21:25;22.44
74116;2021-09-18;17:31:44;22.87
74117;2021-09-18;17:42:04;23.06
74118;2021-09-18;17:52:23;23.31
74119;2021-09-18;18:02:42;23.44
74120;2021-09-18;18:13:01;23.38
74121;2021-09-18;18:23:21;23.5
74122;2021-09-18;18:33:40;23.5
74123;2021-09-18;18:43:59;23.44
74124;2021-09-18;18:54:18;23.44
74125;2021-09-18;19:04:37;23.44
74126;2021-09-18;19:14:56;23.31
74127;2021-09-18;19:25:15;23.25
74128;2021-09-18;19:35:34;23.25
74129;2021-09-18;19:46:03;23.25
74130;2021-09-18;19:56:22;23.31
74131;2021-09-18;20:06:41;23.25
74132;2021-09-18;20:17:01;23.25
74133;2021-09-18;20:27:20;23.25
74134;2021-09-18;20:37:39;23.25
74135;2021-09-18;20:47:58;23.12
74136;2021-09-18;20:58:17;23.06
74137;2021-09-18;21:08:36;23.06
74138;2021-09-18;21:18:55;23.0
74139;2021-09-18;21:29:15;23.0
74140;2021-09-18;21:39:34;23.0
74141;2021-09-18;21:49:53;23.0
74142;2021-09-18;22:00:12;22.94
74143;2021-09-18;22:10:31;23.06
74144;2021-09-18;22:20:50;23.0
74145;2021-09-18;22:31:09;22.87
74146;2021-09-18;22:41:28;23.0
74147;2021-09-18;22:51:47;22.87
74148;2021-09-18;23:02:06;22.81
74149;2021-09-18;23:12:25;22.81
74150;2021-09-18;23:22:45;22.75
74151;2021-09-18;23:33:04;22.87
74152;2021-09-18;23:43:23;22.81
74153;2021-09-18;23:53:42;22.69
74154;2021-09-19;0:04:02;22.75
74155;2021-09-19;0:14:21;22.62
74156;2021-09-19;0:24:41;22.69
74157;2021-09-19;0:35:00;22.75
74158;2021-09-19;0:45:20;22.62
74159;2021-09-19;0:55:40;22.69
74160;2021-09-19;1:05:59;22.62
74161;2021-09-19;1:16:18;22.62
74162;2021-09-19;1:26:37;22.69
74163;2021-09-19;1:36:56;22.75
74164;2021-09-19;1:47:15;22.62
74165;2021-09-19;1:57:34;22.62
74166;2021-09-19;2:07:53;22.5
74167;2021-09-19;2:18:13;22.62
74168;2021-09-19;2:28:32;22.62
74169;2021-09-19;2:38:51;22.5
74170;2021-09-19;2:49:10;22.62
74171;2021-09-19;2:59:29;22.56
74172;2021-09-19;3:09:48;22.5
74173;2021-09-19;3:20:07;22.5
74174;2021-09-19;3:30:26;22.62
74175;2021-09-19;3:40:45;22.5
74176;2021-09-19;3:51:04;22.62
74177;2021-09-19;4:01:24;22.56
74178;2021-09-19;4:11:43;22.56
74179;2021-09-19;4:22:02;22.56
74180;2021-09-19;4:32:21;22.62
74181;2021-09-19;4:42:40;22.44
74182;2021-09-19;4:52:59;22.44
74183;2021-09-19;5:03:18;22.5
74184;2021-09-19;5:13:37;22.56
74185;2021-09-19;5:23:56;22.56
74186;2021-09-19;5:34:15;22.44
74187;2021-09-19;5:44:34;22.44
74188;2021-09-19;5:54:53;22.44
74189;2021-09-19;6:05:12;22.44
74190;2021-09-19;6:15:31;22.56
74191;2021-09-19;6:25:51;22.56
74192;2021-09-19;6:36:10;22.56
74193;2021-09-19;6:46:29;22.44
74194;2021-09-19;6:56:48;22.56
74195;2021-09-19;7:07:08;22.56
74196;2021-09-19;7:17:27;22.44
74197;2021-09-19;7:27:46;22.44
74198;2021-09-19;7:38:05;22.44
74199;2021-09-19;7:48:24;22.56
74200;2021-09-19;7:58:43;22.5
74201;2021-09-19;8:09:02;22.5
74202;2021-09-19;8:19:21;22.37
74203;2021-09-19;8:29:40;22.5
74204;2021-09-19;8:39:59;22.56
74205;2021-09-19;8:50:18;22.44
74206;2021-09-19;9:00:38;22.5
74207;2021-09-19;9:10:57;22.44
74208;2021-09-19;9:21:16;22.44
74209;2021-09-19;9:31:35;22.5
74210;2021-09-19;9:41:54;22.5
74211;2021-09-19;9:52:13;22.44
74212;2021-09-19;10:02:32;22.5
74213;2021-09-19;10:12:51;22.62
74214;2021-09-19;10:23:10;22.5
74215;2021-09-19;10:33:29;22.5
74216;2021-09-19;10:43:48;22.44
74217;2021-09-19;10:54:08;22.5
74218;2021-09-19;11:04:27;22.62
74219;2021-09-19;11:14:46;22.62
74220;2021-09-19;11:25:05;22.62
74221;2021-09-19;11:35:24;22.69
74222;2021-09-19;11:45:43;22.69
74223;2021-09-19;11:56:02;22.62
74224;2021-09-19;12:06:21;22.69
74225;2021-09-19;12:16:40;22.56
74226;2021-09-19;12:26:59;22.56
74227;2021-09-19;12:37:18;22.62
74228;2021-09-19;12:47:37;22.62
74229;2021-09-19;12:57:56;22.62
74230;2021-09-19;13:08:15;22.62
74231;2021-09-19;13:18:34;22.62
74232;2021-09-19;13:28:53;22.69
74233;2021-09-19;13:39:12;22.75
74234;2021-09-19;13:49:32;22.62
74235;2021-09-19;13:59:51;22.62
74236;2021-09-19;14:10:10;22.75
74237;2021-09-19;14:20:29;22.69
