;date;time;temp
88085;2021-12-31;0:00:29;25.88
88086;2021-12-31;0:10:40;25.88
88087;2021-12-31;0:20:51;25.88
88088;2021-12-31;0:31:02;25.88
88089;2021-12-31;0:41:13;25.81
88090;2021-12-31;0:51:24;25.81
88091;2021-12-31;1:01:35;25.88
88092;2021-12-31;1:11:46;25.81
88093;2021-12-31;1:21:57;25.75
88094;2021-12-31;1:32:07;25.75
88095;2021-12-31;1:42:18;25.69
88096;2021-12-31;1:52:29;25.75
88097;2021-12-31;2:02:40;25.69
88098;2021-12-31;2:12:51;25.62
88099;2021-12-31;2:23:02;25.62
88100;2021-12-31;2:33:13;25.62
88101;2021-12-31;2:43:24;25.56
88102;2021-12-31;2:53:35;25.69
88103;2021-12-31;3:03:46;25.62
88104;2021-12-31;3:13:57;25.62
88105;2021-12-31;3:24:08;25.62
88106;2021-12-31;3:34:19;25.62
88107;2021-12-31;3:44:30;25.56
88108;2021-12-31;3:54:41;25.56
88109;2021-12-31;4:04:52;25.62
88110;2021-12-31;4:15:03;25.56
88111;2021-12-31;4:25:14;25.62
88112;2021-12-31;4:35:25;25.62
88113;2021-12-31;4:45:36;25.56
88114;2021-12-31;4:55:47;25.56
88115;2021-12-31;5:05:58;25.62
88116;2021-12-31;5:16:09;25.62
88117;2021-12-31;5:26:20;25.62
88118;2021-12-31;5:36:31;25.62
88119;2021-12-31;5:46:42;25.62
88120;2021-12-31;5:56:53;25.62
88121;2021-12-31;6:07:04;25.62
88122;2021-12-31;6:17:15;25.62
88123;2021-12-31;6:27:26;25.62
88124;2021-12-31;6:37:37;25.62
88125;2021-12-31;6:47:48;25.62
88126;2021-12-31;6:57:58;25.62
88127;2021-12-31;7:08:09;25.62
88128;2021-12-31;7:18:20;25.56
88129;2021-12-31;7:28:31;25.62
88130;2021-12-31;7:38:42;25.5
88131;2021-12-31;7:48:53;25.56
88132;2021-12-31;7:59:04;25.56
88133;2021-12-31;8:09:15;25.62
88134;2021-12-31;8:19:26;25.5
88135;2021-12-31;8:29:37;25.44
88136;2021-12-31;8:39:48;25.44
88137;2021-12-31;8:49:59;25.5
88138;2021-12-31;9:00:10;25.5
88139;2021-12-31;9:10:21;25.5
88140;2021-12-31;9:20:32;25.5
88141;2021-12-31;9:30:43;25.56
88142;2021-12-31;9:40:54;25.56
88143;2021-12-31;9:51:05;25.5
88144;2021-12-31;10:01:16;25.56
88145;2021-12-31;10:11:27;25.56
88146;2021-12-31;10:21:38;25.56
88147;2021-12-31;10:31:49;25.56
88148;2021-12-31;10:42:00;25.62
88149;2021-12-31;10:52:11;25.62
88150;2021-12-31;11:02:22;25.56
88151;2021-12-31;11:12:32;25.56
88152;2021-12-31;11:22:43;25.56
88153;2021-12-31;11:32:54;25.62
88154;2021-12-31;11:43:05;25.69
88155;2021-12-31;11:53:16;25.81
88156;2021-12-31;12:03:27;25.81
88157;2021-12-31;12:13:38;25.94
88158;2021-12-31;12:23:49;26.0
88159;2021-12-31;12:34:00;26.12
88160;2021-12-31;12:44:11;26.12
88161;2021-12-31;12:54:22;26.19
88162;2021-12-31;13:04:33;26.31
88163;2021-12-31;13:14:44;26.31
88164;2021-12-31;13:24:55;26.37
88165;2021-12-31;13:35:06;26.44
88166;2021-12-31;13:45:17;26.37
88167;2021-12-31;13:55:28;26.44
88168;2021-12-31;14:05:39;26.44
88169;2021-12-31;14:15:50;26.37
88170;2021-12-31;14:26:01;26.44
88171;2021-12-31;14:36:12;26.44
88172;2021-12-31;14:46:24;26.5
88173;2021-12-31;14:56:35;26.37
88174;2021-12-31;15:06:46;26.37
88175;2021-12-31;15:17:02;26.31
88176;2021-12-31;15:27:13;26.31
88177;2021-12-31;15:37:23;26.25
88178;2021-12-31;15:47:34;26.31
88179;2021-12-31;15:57:45;26.25
88180;2021-12-31;16:07:56;26.19
88181;2021-12-31;16:28:13;26.12
88182;2021-12-31;16:38:24;26.12
88183;2021-12-31;16:48:45;26.12
88184;2021-12-31;16:58:56;26.12
88185;2021-12-31;17:09:07;26.06
88186;2021-12-31;17:29:24;26.06
88187;2021-12-31;17:39:35;26.06
88188;2021-12-31;18:00:02;26.0
88189;2021-12-31;18:10:13;26.0
88190;2021-12-31;18:20:34;25.94
88191;2021-12-31;18:30:45;25.94
88192;2021-12-31;18:40:56;25.94
88193;2021-12-31;18:51:07;25.94
88194;2021-12-31;19:01:18;26.0
88195;2021-12-31;19:11:29;25.94
88196;2021-12-31;19:31:46;25.88
88197;2021-12-31;19:41:57;25.94
88198;2021-12-31;19:52:18;25.88
88199;2021-12-31;20:02:29;25.88
88200;2021-12-31;20:12:40;25.88
88201;2021-12-31;20:32:57;25.88
88202;2021-12-31;20:43:08;25.81
88203;2021-12-31;20:53:29;25.81
88204;2021-12-31;21:03:40;25.75
88205;2021-12-31;21:13:51;25.81
88206;2021-12-31;21:24:02;25.81
88207;2021-12-31;21:34:13;25.81
88208;2021-12-31;21:44:24;25.75
88209;2021-12-31;21:54:40;25.81
88210;2021-12-31;22:04:51;25.75
88211;2021-12-31;22:15:02;25.69
88212;2021-12-31;22:25:13;25.75
88213;2021-12-31;22:35:23;25.62
88214;2021-12-31;22:45:34;25.56
88215;2021-12-31;23:05:51;25.56
88216;2021-12-31;23:16:02;25.5
88217;2021-12-31;23:26:13;25.56
88218;2021-12-31;23:36:24;25.5
88219;2021-12-31;23:46:35;25.56
88220;2021-12-31;23:56:46;25.5
88221;2022-01-01;0:06:57;25.56
88222;2022-01-01;0:17:08;25.5
88223;2022-01-01;0:27:19;25.5
88224;2022-01-01;0:37:30;25.5
88225;2022-01-01;0:57:52;25.44
88226;2022-01-01;1:08:03;25.44
88227;2022-01-01;1:18:14;25.44
88228;2022-01-01;1:28:25;25.44
88229;2022-01-01;1:38:36;25.44
88230;2022-01-01;1:48:47;25.44
88231;2022-01-01;2:09:08;25.31
88232;2022-01-01;2:19:19;25.31
88233;2022-01-01;2:29:30;25.25
88234;2022-01-01;2:39:41;25.25
88235;2022-01-01;2:49:52;25.31
88236;2022-01-01;3:00:03;25.31
88237;2022-01-01;3:10:14;25.25
88238;2022-01-01;3:20:25;25.25
88239;2022-01-01;3:30:36;25.31
88240;2022-01-01;3:40:47;25.31
88241;2022-01-01;3:50:58;25.25
88242;2022-01-01;4:01:09;25.31
88243;2022-01-01;4:11:20;25.25
88244;2022-01-01;4:21:31;25.25
88245;2022-01-01;4:31:42;25.25
88246;2022-01-01;4:41:52;25.19
88247;2022-01-01;4:52:03;25.25
88248;2022-01-01;5:02:14;25.12
88249;2022-01-01;5:12:25;25.19
88250;2022-01-01;5:22:36;25.19
88251;2022-01-01;5:32:47;25.12
88252;2022-01-01;5:42:58;25.12
88253;2022-01-01;5:53:09;25.12
88254;2022-01-01;6:03:20;25.06
88255;2022-01-01;6:13:31;25.06
88256;2022-01-01;6:23:42;25.06
88257;2022-01-01;6:33:53;25.06
88258;2022-01-01;6:44:04;24.94
88259;2022-01-01;6:54:15;25.0
88260;2022-01-01;7:04:26;24.94
88261;2022-01-01;7:14:37;24.87
88262;2022-01-01;7:24:48;24.87
88263;2022-01-01;7:34:59;24.87
88264;2022-01-01;7:45:10;24.81
88265;2022-01-01;7:55:21;24.81
88266;2022-01-01;8:05:32;24.87
