;date;time;temp
82584;2021-12-31;0:05:55;22.87
82585;2021-12-31;0:16:15;22.81
82586;2021-12-31;0:26:34;22.81
82587;2021-12-31;0:36:53;22.87
82588;2021-12-31;0:47:12;22.81
82589;2021-12-31;0:57:31;22.87
82590;2021-12-31;1:07:50;22.75
82591;2021-12-31;1:18:09;22.69
82592;2021-12-31;1:28:28;22.69
82593;2021-12-31;1:38:47;22.62
82594;2021-12-31;1:49:06;22.69
82595;2021-12-31;1:59:25;22.56
82596;2021-12-31;2:09:44;22.62
82597;2021-12-31;2:20:03;22.56
82598;2021-12-31;2:30:23;22.62
82599;2021-12-31;2:40:42;22.56
82600;2021-12-31;2:51:01;22.56
82601;2021-12-31;3:01:20;22.5
82602;2021-12-31;3:11:39;22.5
82603;2021-12-31;3:21:58;22.5
82604;2021-12-31;3:32:17;22.5
82605;2021-12-31;3:42:36;22.5
82606;2021-12-31;3:52:55;22.44
82607;2021-12-31;4:03:14;22.44
82608;2021-12-31;4:13:33;22.44
82609;2021-12-31;4:23:52;22.44
82610;2021-12-31;4:34:11;22.44
82611;2021-12-31;4:44:30;22.37
82612;2021-12-31;4:54:49;22.37
82613;2021-12-31;5:05:09;22.37
82614;2021-12-31;5:15:28;22.31
82615;2021-12-31;5:25:47;22.31
82616;2021-12-31;5:36:06;22.31
82617;2021-12-31;5:46:25;22.31
82618;2021-12-31;5:56:44;22.31
82619;2021-12-31;6:07:03;22.25
82620;2021-12-31;6:17:22;22.37
82621;2021-12-31;6:27:41;22.25
82622;2021-12-31;6:38:00;22.31
82623;2021-12-31;6:48:19;22.25
82624;2021-12-31;6:58:38;22.25
82625;2021-12-31;7:08:57;22.25
82626;2021-12-31;7:19:16;22.25
82627;2021-12-31;7:29:35;22.31
82628;2021-12-31;7:39:54;22.19
82629;2021-12-31;7:50:14;22.25
82630;2021-12-31;8:00:33;22.25
82631;2021-12-31;8:10:52;22.19
82632;2021-12-31;8:21:11;22.25
82633;2021-12-31;8:31:30;22.19
82634;2021-12-31;8:41:52;22.19
82635;2021-12-31;8:52:11;22.13
82636;2021-12-31;9:02:30;22.19
82637;2021-12-31;9:12:49;22.19
82638;2021-12-31;9:23:08;22.19
82639;2021-12-31;9:33:27;22.25
82640;2021-12-31;9:43:46;22.31
82641;2021-12-31;9:54:05;22.25
82642;2021-12-31;10:04:24;22.44
82643;2021-12-31;10:14:43;22.37
82644;2021-12-31;10:25:02;22.44
82645;2021-12-31;10:35:21;22.5
82646;2021-12-31;10:45:40;22.56
82647;2021-12-31;10:55:59;22.62
82648;2021-12-31;11:06:18;22.69
82649;2021-12-31;11:16:37;22.75
82650;2021-12-31;11:26:57;22.75
82651;2021-12-31;11:37:16;22.87
82652;2021-12-31;11:47:35;22.87
82653;2021-12-31;11:57:54;22.94
82654;2021-12-31;12:08:13;23.0
82655;2021-12-31;12:18:32;23.06
82656;2021-12-31;12:28:51;23.12
82657;2021-12-31;12:39:10;23.12
82658;2021-12-31;12:49:29;23.12
82659;2021-12-31;12:59:48;23.19
82660;2021-12-31;13:10:07;23.19
