;date;time;temp
68414;2021-09-18;0:02:06;19.56
68415;2021-09-18;0:12:25;19.62
68416;2021-09-18;0:22:44;19.75
68417;2021-09-18;0:33:03;19.56
68418;2021-09-18;0:43:22;19.44
68419;2021-09-18;0:53:41;19.75
68420;2021-09-18;1:04:01;19.62
68421;2021-09-18;1:14:20;19.94
68422;2021-09-18;1:24:39;19.75
68423;2021-09-18;1:34:58;19.81
68424;2021-09-18;1:45:17;19.75
68425;2021-09-18;1:55:36;19.62
68426;2021-09-18;2:05:55;19.56
68427;2021-09-18;2:16:16;19.69
68428;2021-09-18;2:26:35;19.81
68429;2021-09-18;2:36:54;19.81
68430;2021-09-18;2:47:13;19.56
68431;2021-09-18;2:57:32;20.0
68432;2021-09-18;3:07:51;20.06
68433;2021-09-18;3:18:10;20.12
68434;2021-09-18;3:28:29;20.12
68435;2021-09-18;3:38:49;20.19
68436;2021-09-18;3:49:08;20.19
68437;2021-09-18;3:59:27;20.19
68438;2021-09-18;4:09:46;20.25
68439;2021-09-18;4:20:05;20.25
68440;2021-09-18;4:30:24;20.12
68441;2021-09-18;4:40:43;20.25
68442;2021-09-18;4:51:02;20.31
68443;2021-09-18;5:01:21;20.31
68444;2021-09-18;5:11:40;20.31
68445;2021-09-18;5:21:59;20.44
68446;2021-09-18;5:32:18;20.44
68447;2021-09-18;5:42:37;20.44
68448;2021-09-18;5:52:57;20.44
68449;2021-09-18;6:03:16;20.56
68450;2021-09-18;6:13:35;20.62
68451;2021-09-18;6:23:54;20.62
68452;2021-09-18;6:34:13;20.62
68453;2021-09-18;6:44:32;20.81
68454;2021-09-18;6:54:51;20.75
68455;2021-09-18;7:05:10;20.81
68456;2021-09-18;7:15:29;20.94
68457;2021-09-18;7:25:48;20.94
68458;2021-09-18;7:36:07;21.19
68459;2021-09-18;7:56:51;21.31
68460;2021-09-18;8:07:10;21.62
68461;2021-09-18;8:17:29;21.94
68462;2021-09-18;8:27:48;22.13
68463;2021-09-18;8:38:07;22.25
68464;2021-09-18;8:48:26;22.31
68465;2021-09-18;8:58:45;22.31
68466;2021-09-18;9:09:04;22.25
68467;2021-09-18;9:19:23;22.19
68468;2021-09-18;9:29:42;22.19
68469;2021-09-18;9:40:01;22.25
68470;2021-09-18;9:50:20;22.13
68471;2021-09-18;10:00:40;22.19
68472;2021-09-18;10:10:59;22.31
68473;2021-09-18;10:21:18;22.19
68474;2021-09-18;10:31:37;22.31
68475;2021-09-18;10:41:56;22.31
68476;2021-09-18;10:52:15;22.37
68477;2021-09-18;11:02:34;22.19
68478;2021-09-18;11:12:53;22.0
68479;2021-09-18;11:23:12;22.06
68480;2021-09-18;11:33:31;22.06
68481;2021-09-18;11:43:51;21.94
68482;2021-09-18;11:54:10;22.0
68483;2021-09-18;12:04:30;22.19
68484;2021-09-18;12:14:49;22.31
68485;2021-09-18;12:25:08;22.25
68486;2021-09-18;12:35:27;22.0
68487;2021-09-18;12:45:46;21.94
68488;2021-09-18;12:56:05;22.44
68489;2021-09-18;13:06:25;22.56
68490;2021-09-18;13:16:44;22.69
68491;2021-09-18;13:27:03;22.81
68492;2021-09-18;13:37:22;22.87
68493;2021-09-18;13:47:41;22.94
68494;2021-09-18;13:58:00;23.12
68495;2021-09-18;14:08:19;23.25
68496;2021-09-18;14:18:38;23.25
