,timestamp,temp,target
0,2022-03-16 14:32:52,25.31,0
1,2022-03-16 14:43:11,25.25,0
2,2022-03-16 14:53:30,25.25,0
3,2022-03-16 15:03:50,24.81,0
4,2022-03-16 15:14:09,25.0,0
5,2022-03-16 15:24:28,25.12,0
6,2022-03-16 15:34:47,25.25,0
7,2022-03-16 15:45:06,25.44,0
8,2022-03-16 15:55:25,25.44,0
9,2022-03-16 16:05:45,25.25,0
10,2022-03-16 16:16:04,25.37,0
11,2022-03-16 16:26:23,25.37,0
12,2022-03-16 16:36:42,25.44,0
13,2022-03-16 16:47:03,25.31,0
14,2022-03-16 16:57:22,25.31,0
15,2022-03-16 17:07:41,25.44,0
16,2022-03-16 17:18:00,25.44,0
17,2022-03-16 17:28:19,25.5,0
18,2022-03-16 17:38:38,25.56,0
19,2022-03-16 17:48:57,25.5,0
20,2022-03-16 17:59:17,25.5,0
21,2022-03-16 18:09:36,25.56,0
22,2022-03-16 18:19:55,25.62,0
23,2022-03-16 18:30:14,25.56,0
24,2022-03-16 18:40:33,25.62,0
25,2022-03-16 18:50:52,25.69,0
26,2022-03-16 19:01:11,25.69,0
27,2022-03-16 19:11:30,25.75,0
28,2022-03-16 19:21:49,25.94,0
29,2022-03-16 19:32:08,26.06,0
30,2022-03-16 19:42:28,26.19,0
31,2022-03-16 19:52:47,26.31,0
32,2022-03-16 20:03:06,26.25,0
33,2022-03-16 20:13:25,26.12,0
34,2022-03-16 20:23:44,26.06,0
35,2022-03-16 20:34:03,26.06,0
36,2022-03-16 20:44:22,25.94,0
37,2022-03-16 20:54:41,26.0,0
38,2022-03-16 21:05:01,25.88,0
39,2022-03-16 21:15:20,25.75,0
40,2022-03-16 21:25:39,25.81,0
41,2022-03-16 21:35:58,25.81,0
42,2022-03-16 21:46:17,25.75,0
43,2022-03-16 21:56:36,25.62,0
44,2022-03-16 22:06:55,25.62,0
45,2022-03-16 22:17:14,25.56,0
46,2022-03-16 22:27:33,25.5,0
47,2022-03-16 22:37:52,25.44,0
48,2022-03-16 22:48:11,25.31,0
49,2022-03-16 22:58:31,25.06,0
50,2022-03-16 23:08:50,25.06,0
51,2022-03-16 23:19:09,25.06,0
52,2022-03-16 23:29:28,25.06,0
53,2022-03-16 23:39:47,25.0,0
54,2022-03-16 23:50:07,24.94,0
55,2022-03-17 00:00:26,24.94,0
56,2022-03-17 00:10:45,24.87,0
57,2022-03-17 00:21:04,24.87,0
58,2022-03-17 00:31:23,24.81,0
59,2022-03-17 00:41:45,24.75,0
60,2022-03-17 00:52:04,24.75,0
61,2022-03-17 01:02:23,24.75,0
62,2022-03-17 01:12:42,24.69,0
63,2022-03-17 01:23:02,24.69,0
64,2022-03-17 01:33:21,24.69,0
65,2022-03-17 01:43:40,24.63,0
66,2022-03-17 01:53:59,24.69,0
67,2022-03-17 02:04:18,24.63,0
68,2022-03-17 02:14:37,24.56,0
69,2022-03-17 02:24:56,24.56,0
70,2022-03-17 02:35:15,24.56,0
71,2022-03-17 02:45:34,24.37,0
72,2022-03-17 02:55:53,24.44,0
73,2022-03-17 03:06:12,24.44,0
74,2022-03-17 03:16:31,24.5,0
75,2022-03-17 03:26:50,24.37,0
76,2022-03-17 03:37:10,24.44,0
77,2022-03-17 03:47:29,24.37,0
78,2022-03-17 03:57:48,24.37,0
79,2022-03-17 04:08:07,24.31,0
80,2022-03-17 04:18:26,24.31,0
81,2022-03-17 04:28:45,24.31,0
82,2022-03-17 04:39:04,24.31,0
83,2022-03-17 04:49:23,24.31,0
84,2022-03-17 04:59:43,24.19,0
85,2022-03-17 05:10:02,24.25,0
86,2022-03-17 05:20:21,24.19,0
87,2022-03-17 05:30:40,24.19,0
88,2022-03-17 05:40:59,24.19,0
89,2022-03-17 05:51:18,24.19,0
90,2022-03-17 06:01:37,24.12,0
91,2022-03-17 06:11:56,24.19,0
92,2022-03-17 06:22:16,24.12,0
93,2022-03-17 06:32:35,24.19,0
94,2022-03-17 06:42:54,24.12,0
95,2022-03-17 06:53:13,24.12,0
96,2022-03-17 07:03:32,24.12,0
97,2022-03-17 07:13:51,24.12,0
98,2022-03-17 07:24:10,23.94,0
99,2022-03-17 07:34:29,24.06,0
100,2022-03-17 07:44:48,24.06,0
101,2022-03-17 07:55:07,24.12,0
102,2022-03-17 08:05:26,24.19,0
103,2022-03-17 08:15:45,24.25,0
104,2022-03-17 08:26:05,24.31,0
105,2022-03-17 08:36:24,23.44,0
106,2022-03-17 08:46:43,22.94,0
107,2022-03-17 08:57:02,22.81,0
108,2022-03-17 09:07:22,22.62,0
109,2022-03-17 09:17:41,22.56,0
110,2022-03-17 09:28:00,22.44,0
111,2022-03-17 09:38:19,22.37,0
112,2022-03-17 09:48:38,22.19,0
113,2022-03-17 09:58:57,22.06,0
114,2022-03-17 10:09:16,22.0,0
115,2022-03-17 10:19:35,22.0,0
116,2022-03-17 10:29:55,21.56,0
117,2022-03-17 10:40:14,21.94,0
118,2022-03-17 10:50:33,21.37,0
119,2022-03-17 11:00:52,21.69,0
120,2022-03-17 11:11:11,22.44,0
121,2022-03-17 11:21:30,22.75,0
122,2022-03-17 11:31:49,23.0,0
123,2022-03-17 11:42:08,23.12,0
124,2022-03-17 11:52:27,22.06,0
125,2022-03-17 12:02:46,21.62,0
126,2022-03-17 12:13:05,21.56,0
127,2022-03-17 12:23:25,22.81,0
128,2022-03-17 12:33:44,23.06,0
129,2022-03-17 12:44:03,23.19,0
130,2022-03-17 12:54:22,23.38,0
131,2022-03-17 13:04:41,23.56,0
132,2022-03-17 13:15:01,23.69,0
133,2022-03-17 13:25:20,23.75,0
134,2022-03-17 13:35:39,23.81,0
135,2022-03-17 13:45:58,24.06,0
136,2022-03-17 13:56:17,24.12,0
137,2022-03-17 14:06:36,24.19,0
138,2022-03-17 14:16:55,24.25,0
139,2022-03-17 14:27:15,24.44,0
140,2022-03-17 14:37:34,24.5,0
141,2022-03-17 14:47:53,24.56,0
142,2022-03-17 14:58:12,24.5,0
143,2022-03-17 15:08:31,24.69,0
144,2022-03-17 15:18:50,24.69,0
145,2022-03-17 15:29:10,24.63,0
146,2022-03-17 15:39:29,24.63,0
147,2022-03-17 15:49:48,24.75,0
148,2022-03-17 16:00:07,24.87,0
149,2022-03-17 16:10:26,24.81,0
150,2022-03-17 16:20:45,24.81,0
151,2022-03-17 16:31:04,24.94,0
152,2022-03-17 16:41:24,24.87,0
153,2022-03-17 16:51:43,24.87,0
154,2022-03-17 17:02:02,24.81,0
155,2022-03-17 17:12:21,24.81,0
156,2022-03-17 17:22:40,24.75,0
157,2022-03-17 17:32:59,24.56,0
158,2022-03-17 17:43:18,24.44,0
159,2022-03-17 17:53:37,24.44,0
160,2022-03-17 18:03:57,24.44,0
161,2022-03-17 18:14:16,24.44,0
162,2022-03-17 18:24:36,24.37,0
163,2022-03-17 18:34:55,24.37,0
164,2022-03-17 18:45:14,24.31,0
165,2022-03-17 18:55:33,24.25,0
166,2022-03-17 19:05:52,24.12,0
167,2022-03-17 19:16:11,24.19,0
168,2022-03-17 19:26:30,24.19,0
169,2022-03-17 19:36:49,24.19,0
170,2022-03-17 19:47:08,24.19,0
171,2022-03-17 19:57:27,24.19,0
172,2022-03-17 20:07:47,24.19,0
173,2022-03-17 20:18:06,24.25,0
174,2022-03-17 20:28:25,24.25,0
175,2022-03-17 20:38:44,24.31,0
176,2022-03-17 20:49:03,24.25,0
177,2022-03-17 20:59:22,24.25,0
178,2022-03-17 21:09:41,24.37,0
179,2022-03-17 21:20:00,24.44,0
180,2022-03-17 21:30:19,24.37,0
181,2022-03-17 21:40:39,24.5,0
182,2022-03-17 21:50:58,24.5,0
183,2022-03-17 22:01:17,24.44,0
184,2022-03-17 22:11:39,24.5,0
185,2022-03-17 22:21:58,24.44,0
186,2022-03-17 22:32:17,24.5,0
187,2022-03-17 22:42:36,24.5,0
188,2022-03-17 22:52:56,24.56,0
189,2022-03-17 23:03:15,24.56,0
190,2022-03-17 23:13:34,24.5,0
191,2022-03-17 23:23:54,24.5,0
192,2022-03-17 23:34:13,24.5,0
193,2022-03-17 23:44:32,24.56,0
194,2022-03-17 23:54:51,24.56,0
195,2022-03-18 00:05:13,24.5,0
196,2022-03-18 00:15:33,24.5,0
197,2022-03-18 00:25:52,24.44,0
198,2022-03-18 00:36:14,24.5,0
199,2022-03-18 00:46:33,24.5,0
200,2022-03-18 00:56:52,24.44,0
201,2022-03-18 01:07:11,24.5,0
202,2022-03-18 01:17:32,24.5,0
